,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,136000,1.02,99.9,0,0.13,0,0,0,0,0,0,0,0,0,1.22,1.02,163000,2.45,61.2,1.2,0.7,47.2,0.000289,0.32,27.7,0.00017,2.4,60,275,18.7,16700,25.6,1.2274949608
,118000,1.02,86.2,0,13.8,0,0,0,0,0,0,0,0,0,1.12,0.875,151000,2.23,55.8,1.28,0.591,38.7,0.000256,0.278,25.1,0.000166,2.55,63.8,261,15.9,16900,30.9,1.4066501563
,289000,1.01,96.2,0,3.62,0,0,0,0,0,0,0,0,0,0.844,0.974,250000,1.69,42.2,0.866,0.711,247,0.000988,0.44,97.6,0.000391,1.73,43.3,561,82,37000,94.8,2.7449019342
,133000,0.992,98.9,0,1.12,0,0,0,0,0,0,0,0,0,1.25,0.981,170000,2.51,62.7,1.28,0.733,34.2,0.000201,0.326,22.8,0.000134,2.56,64,250,13.4,17000,18.2,1.2498413791
,145000,1.02,99.9,0,0.131,0,0,0,0,0,0,0,0,0,1.24,1.02,177000,2.48,62.1,1.22,0.652,37.6,0.000212,0.287,24.3,0.000137,2.44,61,291,16.1,17800,28.9,1.3137726232
,71700,0.998,61.3,0,32.3,0,0,0,0,0,0,0,0,0,0.698,0.612,81800,1.4,34.9,1.14,0.661,71,0.000868,0.369,34.8,0.000426,2.28,57.1,184,24.2,14600,27.1,1.1357459677
,142000,0.991,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.04,0.99,149000,2.08,52.1,1.05,0.722,87.7,0.000589,0.392,41.6,0.000279,2.1,52.6,260,29.4,17900,35.8,1.3278034611
,81900,1.03,72.9,0,26.8,0,0,0,0,0,0,0,0,0,1.08,0.748,119000,2.17,54.2,1.45,0.632,36.8,0.00031,0.319,23.6,0.000199,2.9,72.5,214,13.2,13700,19.2,1.0995429655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-4-iteration-14-probe-16,467000,1.01,94.8,0,5.11,0,0,0,0,0,0,0,0,0,1.19,0.954,581000,2.37,59.3,1.24,0.73,192,0.00033,0.461,75.1,0.000129,2.49,62.2,954,69.6,61300,91.8,5.0035827624
,109000,1,90.6,0,9.14,0,0,0,0,0,0,0,0,0,1.22,0.906,147000,2.44,61,1.35,0.656,29.1,0.000198,0.309,19.5,0.000133,2.69,67.3,226,10.7,15000,16,1.3081397881
,126000,1.01,95.4,0,4.58,0,0,0,0,0,0,0,0,0,0.994,0.961,130000,1.99,49.7,1.03,0.645,73.5,0.000566,0.255,47.7,0.000367,2.07,51.7,250,24.2,16300,42,1.3781192152
,63000,1.02,61.5,0,38.3,0,0,0,0,0,0,0,0,0,0.675,0.627,67800,1.35,33.8,1.08,0.647,39.2,0.000579,0.219,27.5,0.000406,2.15,53.8,168,15.8,12500,34.1,1.0789015435
,130000,0.999,99.9,0,0.0758,0,0,0,0,0,0,0,0,0,1.13,0.998,147000,2.27,56.6,1.14,0.684,39.4,0.000268,0.241,27.5,0.000187,2.27,56.8,241,15.1,16200,31.2,1.3649620919
,94100,1.01,87.1,0,11.7,0,0,0,0,0,0,0,0,0,1.07,0.875,115000,2.13,53.3,1.22,0.657,32.5,0.000284,0.234,23.1,0.000202,2.44,60.9,196,12.7,13400,23,1.1562236062
,139000,1,99.9,0,0.079,0,0,0,0,0,0,0,0,0,1.11,1,154000,2.23,55.7,1.11,0.652,52.9,0.000344,0.304,30.6,0.000199,2.22,55.5,265,20.5,17300,39.5,1.4627436905
,65800,1.01,64.8,0,35,0,0,0,0,0,0,0,0,0,0.989,0.655,99400,1.98,49.5,1.51,0.755,40.9,0.000412,0.396,21.6,0.000218,3.02,75.6,180,13.6,12600,19.2,1.099817237
,97100,1.01,48.3,0,42.8,0,0,0,0,0,0,0,0,0,0.874,0.485,175000,1.75,43.7,1.8,0.614,52.5,0.0003,0.34,33.2,0.00019,3.6,90.1,320,17.3,25000,29.3,2.0647879087
,122000,1.02,96.9,0,3.06,0,0,0,0,0,0,0,0,0,1.25,0.989,155000,2.5,62.6,1.27,0.543,29.6,0.000191,0.242,19.4,0.000125,2.53,63.3,256,13.2,15500,26.6,1.3271461886
,137000,1.04,99.9,0,0.129,0,0,0,0,0,0,0,0,0,1.18,1.04,157000,2.37,59.2,1.14,0.618,48.2,0.000308,0.271,29.7,0.000189,2.29,57.2,289,18.7,16600,37,1.3831236482
,125000,1.02,99.8,0,0.163,0,0,0,0,0,0,0,0,0,1.28,1.01,158000,2.56,64,1.26,0.705,37.5,0.000237,0.408,18,0.000114,2.52,63.1,252,14.2,15400,18,1.2781656581
,53200,1.04,47.8,0,38.9,0,0,0,0,0,0,0,0,0,0.675,0.499,72000,1.35,33.7,1.35,0.583,43.8,0.000609,0.348,24.7,0.000344,2.7,67.6,177,13.7,13300,21.1,1.1379501393
,89700,1.03,74.9,0,24.4,0,0,0,0,0,0,0,0,0,0.691,0.774,80100,1.38,34.5,0.893,0.702,65.5,0.000817,0.264,42,0.000524,1.79,44.6,211,23.6,14500,41.7,1.2823730927
,127000,1.02,99.9,0,0.0793,0,0,0,0,0,0,0,0,0,1.21,1.02,151000,2.42,60.5,1.19,0.713,49,0.000324,0.328,30.4,0.000201,2.38,59.4,258,18.9,15600,26.1,1.3090380737
,76900,0.979,69.5,0,29.8,0,0,0,0,0,0,0,0,0,0.616,0.681,69600,1.23,30.8,0.905,0.66,59.4,0.000854,0.236,40.9,0.000588,1.81,45.2,167,21.3,14100,39.1,1.2485840263
,139000,1.01,99.9,0,0.0872,0,0,0,0,0,0,0,0,0,1.16,1.01,160000,2.31,57.8,1.15,0.629,54.3,0.00034,0.269,36.5,0.000229,2.29,57.3,273,18,17300,32.8,1.4524021741
,59000,0.987,57.6,0,38.1,0,0,0,0,0,0,0,0,0,0.649,0.568,67400,1.3,32.5,1.14,0.64,47.3,0.000701,0.252,30,0.000444,2.28,57.1,153,16.2,13000,28.2,1.1380395867
,439000,1.01,100,0,0.0461,0,0,0,0,0,0,0,0,0,1.14,1.01,495000,2.28,56.9,1.13,0.621,131,0.000265,0.272,81.9,0.000165,2.26,56.4,855,52,54400,128,4.4842757845
,124000,1.01,99.9,0,0.079,0,0,0,0,0,0,0,0,0,1.23,1.01,151000,2.45,61.3,1.21,0.752,53.4,0.000354,0.478,21.5,0.000143,2.43,60.7,244,16.9,15400,19.1,1.3155931179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-12-probe-4,255000,1.01,94.1,0,5.81,0,0,0,0,0,0,0,0,0,1.1,0.951,295000,2.2,54.9,1.15,0.689,118,0.000401,0.327,62,0.00021,2.31,57.7,522,42.8,33500,69.2,2.7578934615
,266000,1,84.4,0,15.4,0,0,0,0,0,0,0,0,0,0.899,0.846,282000,1.8,45,1.06,0.642,118,0.000419,0.288,71.8,0.000255,2.12,53.1,562,45,39200,105,3.2090813544
,77100,1.02,74,0,25.9,0,0,0,0,0,0,0,0,0,1.09,0.758,110000,2.17,54.3,1.43,0.683,16.1,0.000145,0.318,10.2,0.0000926,2.87,71.7,191,8.52,12700,15.2,1.0785103156
,114000,1,83.1,0,15.9,0,0,0,0,0,0,0,0,0,1.16,0.835,159000,2.32,58,1.39,0.538,29.2,0.000184,0.28,17.9,0.000113,2.78,69.4,258,13.1,17100,29.4,1.4312741494
,245000,1.01,100,0,0.0439,0,0,0,0,0,0,0,0,0,1.12,1.01,271000,2.24,56,1.11,0.71,102,0.000378,0.35,55.3,0.000204,2.21,55.3,480,39.1,30200,65.7,2.4676737752
,124000,1.02,99.9,0,0.132,0,0,0,0,0,0,0,0,0,1.17,1.02,142000,2.34,58.5,1.15,0.612,39.6,0.000279,0.233,27.5,0.000193,2.29,57.3,250,15.3,15200,33.3,1.2825247781
,90500,0.989,79.2,0,19.1,0,0,0,0,0,0,0,0,0,0.737,0.783,85100,1.47,36.8,0.941,0.694,101,0.00118,0.517,33.1,0.000389,1.88,47,192,32.1,14400,31.5,1.2332465373
,128000,0.987,99.9,0,0.0859,0,0,0,0,0,0,0,0,0,1.04,0.987,134000,2.08,51.9,1.05,0.713,67.4,0.000502,0.346,36.4,0.000271,2.1,52.6,232,23.7,16200,33.9,1.3384500513
,99600,1.03,79,0,18.7,0,0,0,0,0,0,0,0,0,0.736,0.813,90100,1.47,36.8,0.905,0.743,84,0.000932,0.364,41.1,0.000456,1.81,45.3,227,31.1,15300,38.8,1.2959753202
,126000,1.02,99.9,0,0.0976,0,0,0,0,0,0,0,0,0,1.1,1.02,137000,2.2,55.1,1.08,0.754,61.5,0.00045,0.349,34.8,0.000254,2.16,54.1,250,22.2,15500,31.3,1.2881829053
,127000,1.03,99.9,0,0.11,0,0,0,0,0,0,0,0,0,1.11,1.03,136000,2.22,55.4,1.07,0.725,96.1,0.000706,0.52,31.3,0.00023,2.15,53.7,264,30.1,15400,28.7,1.2957728247
,123000,1.03,97.2,0,2.76,0,0,0,0,0,0,0,0,0,1.05,0.999,129000,2.09,52.3,1.05,0.682,45.2,0.00035,0.236,30.2,0.000234,2.09,52.3,247,18.1,15400,38.1,1.3372785221
,135000,0.987,99.9,0,0.0998,0,0,0,0,0,0,0,0,0,1.15,0.986,157000,2.29,57.3,1.16,0.762,52,0.000331,0.383,26.6,0.000169,2.32,58.1,249,21.9,17200,30.3,1.4178785555
,127000,1,99.7,0,0.267,0,0,0,0,0,0,0,0,0,1.15,1,145000,2.29,57.3,1.15,0.74,74.8,0.000515,0.476,28.3,0.000195,2.29,57.3,245,25.1,15900,25.6,1.3213971495
,82900,0.983,75.3,0,24.4,0,0,0,0,0,0,0,0,0,0.874,0.74,98000,1.75,43.7,1.18,0.673,46.7,0.000476,0.355,27.3,0.000279,2.36,59.1,184,18.8,14000,31.8,1.1925504195
,103000,0.992,69.9,0,28.8,0,0,0,0,0,0,0,0,0,1,0.694,149000,2.01,50.2,1.45,0.64,51.9,0.000348,0.342,29,0.000195,2.89,72.3,254,17.9,18600,25.6,1.5843906488
,134000,1.03,97.9,0,2.13,0,0,0,0,0,0,0,0,0,1.05,1.01,140000,2.11,52.7,1.05,0.685,59.1,0.000423,0.227,42.3,0.000303,2.09,52.3,269,20.3,16500,40.1,1.3849444421
,130000,1.04,99.9,0,0.0798,0,0,0,0,0,0,0,0,0,1.09,1.04,137000,2.18,54.5,1.05,0.696,73.1,0.000535,0.337,37,0.000271,2.1,52.6,270,26.6,15700,34.1,1.3154116668
,486000,1.01,100,0,0.0198,0,0,0,0,0,0,0,0,0,1.18,1.01,567000,2.37,59.1,1.17,0.64,139,0.000246,0.26,91.8,0.000162,2.33,58.4,955,53.5,59900,119,5.0164058334
,64800,0.994,62.9,0,36.1,0,0,0,0,0,0,0,0,0,0.672,0.625,69600,1.34,33.6,1.08,0.653,39.6,0.000569,0.285,23.7,0.00034,2.15,53.8,161,15.7,13000,35,1.1152419632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-14-probe-6,63800,1.01,62.3,0,36.8,0,0,0,0,0,0,0,0,0,1.13,0.632,114000,2.26,56.5,1.79,0.608,22.5,0.000197,0.3,14.1,0.000124,3.58,89.5,187,9.29,12700,12.9,1.0259243656
,127000,0.988,98.6,0,1.41,0,0,0,0,0,0,0,0,0,1.1,0.974,144000,2.2,55,1.13,0.674,91.6,0.000637,0.499,30.7,0.000213,2.26,56.5,239,25.1,16300,26.7,1.3436173792
,93700,1.03,86.9,0,13.1,0,0,0,0,0,0,0,0,0,1.26,0.891,132000,2.52,62.9,1.41,0.646,20.9,0.000158,0.322,12.8,0.0000965,2.82,70.6,213,9.67,13100,13.3,1.1202920944
,64400,1.05,62.4,0,36.6,0,0,0,0,0,0,0,0,0,1.06,0.652,104000,2.11,52.8,1.62,0.618,23.3,0.000224,0.335,14,0.000134,3.24,80.9,196,9.24,12300,13.7,1.0228229103
,140000,1.03,93.1,0,6.23,0,0,0,0,0,0,0,0,0,1.13,0.962,165000,2.26,56.5,1.17,0.7,98.3,0.000597,0.502,33.5,0.000204,2.35,58.7,311,31.6,18200,31,1.4727360161
,133000,1.03,89.6,0,10.4,0,0,0,0,0,0,0,0,0,0.872,0.92,126000,1.74,43.6,0.948,0.69,81.5,0.000647,0.292,47.5,0.000377,1.9,47.4,282,31.3,18000,51.7,1.4752708217
,115000,0.999,88.6,0,10,0,0,0,0,0,0,0,0,0,0.929,0.885,121000,1.86,46.5,1.05,0.664,117,0.000965,0.514,38.3,0.000317,2.1,52.5,239,32.4,16300,33,1.3705486772
,66600,1.05,63.1,0,36.2,0,0,0,0,0,0,0,0,0,0.913,0.659,92300,1.83,45.7,1.39,0.622,34.1,0.000369,0.269,22.6,0.000245,2.77,69.3,198,13,12600,25.7,1.0708728496
,129000,0.979,99.3,0,0.672,0,0,0,0,0,0,0,0,0,0.913,0.972,122000,1.83,45.7,0.939,0.723,111,0.000911,0.466,41.6,0.000342,1.88,47,226,35.9,16600,38.8,1.3394480462
,123000,0.985,99.9,0,0.141,0,0,0,0,0,0,0,0,0,1.24,0.983,155000,2.48,61.9,1.26,0.725,36.8,0.000237,0.379,20.8,0.000134,2.52,63,227,13.8,15700,17.8,1.2760044741
,129000,0.976,99.9,0,0.117,0,0,0,0,0,0,0,0,0,0.987,0.975,130000,1.97,49.4,1.01,0.732,86.7,0.000666,0.408,36.6,0.000281,2.03,50.6,227,29.6,16500,34.5,1.3425859431
,92000,1,59.3,0,40.7,0,0,0,0,0,0,0,0,0,0.626,0.593,97100,1.25,31.3,1.06,0.575,64.2,0.000661,0.207,44.6,0.000459,2.11,52.8,245,23.4,19400,54,1.5961785735
,125000,0.987,99.9,0,0.0875,0,0,0,0,0,0,0,0,0,1.3,0.986,165000,2.6,65,1.32,0.618,20.4,0.000124,0.32,13.2,0.0000805,2.64,66,229,9.47,15800,12.7,1.3260327791
,128000,1.03,99.9,0,0.122,0,0,0,0,0,0,0,0,0,1.35,1.03,167000,2.69,67.3,1.31,0.643,22.5,0.000135,0.348,12.8,0.0000765,2.61,65.3,265,10.2,15500,14.3,1.2628428055
,67200,0.985,62.1,0,35.8,0,0,0,0,0,0,0,0,0,0.883,0.612,97000,1.77,44.2,1.44,0.638,33.3,0.000343,0.213,23.5,0.000242,2.89,72.2,174,13.1,13700,25.1,1.1598356111
,51700,1.04,49.3,0,43.2,0,0,0,0,0,0,0,0,0,0.665,0.514,66800,1.33,33.2,1.29,0.548,31.9,0.000478,0.265,19.9,0.000299,2.59,64.7,171,13.2,12600,27.5,1.0721479884
,107000,1.01,44.1,0,44.4,0,0,0,0,0,0,0,0,0,0.828,0.444,200000,1.66,41.4,1.86,0.592,41.3,0.000206,0.325,25.9,0.000129,3.73,93.2,368,19.1,30200,33.2,2.4272091017
,99700,0.993,87,0,13,0,0,0,0,0,0,0,0,0,0.911,0.864,105000,1.82,45.6,1.06,0.674,42.2,0.000401,0.259,27.2,0.000259,2.11,52.8,198,16.9,14400,36.3,1.1757175129
,130000,1.03,96.8,0,2.8,0,0,0,0,0,0,0,0,0,0.904,0.999,118000,1.81,45.2,0.905,0.734,100,0.00085,0.405,44.6,0.000378,1.81,45.2,266,35,16300,41.2,1.3435225056
,154000,1.03,99.9,0,0.0943,0,0,0,0,0,0,0,0,0,1.26,1.03,188000,2.52,63,1.22,0.679,34.2,0.000182,0.317,20.5,0.000109,2.44,61.1,317,15.3,18700,28.5,1.5244199752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-17-probe-8,133000,1,98,0,2.04,0,0,0,0,0,0,0,0,0,1.06,0.983,144000,2.13,53.2,1.08,0.716,76.8,0.000535,0.359,41.6,0.000289,2.16,54.1,257,25.3,16900,35,1.3970448245
,138000,1.01,94.6,0,5.37,0,0,0,0,0,0,0,0,0,0.944,0.955,137000,1.89,47.2,0.989,0.728,68.7,0.000501,0.288,43.7,0.000319,1.98,49.4,270,26.5,18100,48.7,1.5243211118
,72700,1.02,61.8,0,36.6,0,0,0,0,0,0,0,0,0,1.02,0.63,117000,2.03,50.8,1.61,0.641,24.7,0.000211,0.333,14.6,0.000125,3.22,80.6,207,11.1,14400,16.6,1.221092808
,129000,1.01,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.21,1,155000,2.42,60.5,1.2,0.723,57.8,0.000372,0.443,23.9,0.000154,2.41,60.2,251,18.1,16100,20.6,1.3309201671
,144000,1.05,99.9,0,0.0809,0,0,0,0,0,0,0,0,0,1.07,1.04,148000,2.15,53.7,1.03,0.703,59.6,0.000403,0.278,36.4,0.000246,2.06,51.5,294,22.8,17200,41.2,1.4263359434
,214000,1.01,85.1,0,14.8,0,0,0,0,0,0,0,0,0,0.806,0.858,201000,1.61,40.3,0.939,0.678,141,0.000702,0.292,84.3,0.000419,1.88,47,447,51.4,31200,89.4,2.5739658501
,86900,0.994,73.9,0,25.9,0,0,0,0,0,0,0,0,0,1.18,0.735,139000,2.36,58.9,1.6,0.612,22.1,0.000158,0.304,14.3,0.000102,3.21,80.2,210,10.3,14800,14,1.2616020729
,67500,1,62.6,0,37,0,0,0,0,0,0,0,0,0,0.854,0.628,91900,1.71,42.7,1.36,0.572,36.6,0.000398,0.245,24.4,0.000266,2.72,68,181,13.9,13500,26.5,1.160658008
,212000,1.01,99.9,0,0.0637,0,0,0,0,0,0,0,0,0,1.13,1.01,239000,2.27,56.7,1.13,0.615,69.4,0.00029,0.23,47.2,0.000198,2.26,56.4,408,26.8,26300,57,2.173609352
,353000,1.01,86.8,0,13.1,0,0,0,0,0,0,0,0,0,0.795,0.877,320000,1.59,39.8,0.907,0.721,230,0.000717,0.303,129,0.000402,1.81,45.4,723,84.6,50300,145,4.1145465966
,59700,1.04,55.2,0,39.9,0,0,0,0,0,0,0,0,0,0.725,0.573,75500,1.45,36.2,1.26,0.605,52.2,0.000692,0.323,28.9,0.000383,2.53,63.2,185,16.9,13000,23.9,1.1757406725
,125000,1.02,96.2,0,3.83,0,0,0,0,0,0,0,0,0,0.945,0.985,120000,1.89,47.3,0.96,0.706,72.6,0.000603,0.291,41.8,0.000347,1.92,48,252,26.6,15900,43,1.3532653655
,207000,1.02,99.9,0,0.0989,0,0,0,0,0,0,0,0,0,1.14,1.02,232000,2.29,57.2,1.12,0.661,85.4,0.000368,0.293,50.8,0.000219,2.24,56,415,30,25300,53.7,2.1097288555
,137000,0.987,99.9,0,0.0994,0,0,0,0,0,0,0,0,0,1.13,0.986,157000,2.26,56.4,1.14,0.727,56.4,0.000361,0.341,31.2,0.0002,2.29,57.2,253,22.8,17300,32.9,1.444070798
,332000,1.01,96,0,4.03,0,0,0,0,0,0,0,0,0,1.17,0.972,401000,2.35,58.7,1.21,0.629,105,0.000261,0.265,70.9,0.000177,2.42,60.4,675,38.8,42700,76.9,3.4711867006
,135000,1.01,97.5,0,2.54,0,0,0,0,0,0,0,0,0,1.08,0.985,149000,2.17,54.1,1.1,0.711,67.3,0.000453,0.322,39.1,0.000264,2.2,55,266,24.7,17100,35.3,1.4158384932
,475000,1,100,0,0.0396,0,0,0,0,0,0,0,0,0,1.18,1,561000,2.37,59.2,1.18,0.653,181,0.000323,0.362,90.3,0.000161,2.36,58.9,929,68.1,59200,108,4.8469911307
,130000,1.02,99.9,0,0.125,0,0,0,0,0,0,0,0,0,1.15,1.01,147000,2.3,57.4,1.13,0.655,46.7,0.000317,0.263,30.6,0.000208,2.27,56.7,254,17.1,16000,31.5,1.3228344871
,227000,1.01,99.9,0,0.0717,0,0,0,0,0,0,0,0,0,1.26,1.01,284000,2.51,62.9,1.25,0.706,75.7,0.000266,0.389,37.7,0.000133,2.5,62.5,445,26.1,28200,33.9,2.325054324
,133000,1.01,99.9,0,0.121,0,0,0,0,0,0,0,0,0,1.23,1.01,161000,2.45,61.4,1.21,0.662,35.7,0.000221,0.294,22.6,0.00014,2.43,60.6,262,15.1,16500,26.6,1.3650411086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-25-probe-4,63100,1.02,62.1,0,36.7,0,0,0,0,0,0,0,0,0,0.89,0.633,88800,1.78,44.5,1.41,0.599,27.6,0.00031,0.34,15.3,0.000172,2.81,70.3,177,11.4,12500,25.3,1.1064306216
,239000,1.01,94.9,0,5.1,0,0,0,0,0,0,0,0,0,1.27,0.957,318000,2.54,63.6,1.33,0.654,34.4,0.000108,0.318,23,0.0000724,2.66,66.4,482,17.9,31300,31.4,2.7029971937
,125000,1.01,99.9,0,0.111,0,0,0,0,0,0,0,0,0,1.1,1.01,137000,2.21,55.2,1.1,0.651,43.5,0.000317,0.242,29.8,0.000217,2.19,54.9,237,16.3,15600,35.4,1.3859483675
,135000,0.992,99.9,0,0.0831,0,0,0,0,0,0,0,0,0,1.17,0.991,160000,2.35,58.7,1.18,0.659,37.7,0.000236,0.274,24.1,0.000151,2.37,59.2,252,16.4,17000,32.5,1.4909361495
,168000,1.01,96.8,0,3.24,0,0,0,0,0,0,0,0,0,1.32,0.98,226000,2.64,66,1.35,0.626,29.3,0.00013,0.328,17.6,0.0000776,2.69,67.4,344,13.6,21400,20.6,1.8629703527
,323000,1.01,72,0,27.1,0,0,0,0,0,0,0,0,0,1.06,0.729,471000,2.12,53.1,1.46,0.69,188,0.0004,0.48,69.9,0.000149,2.91,72.8,838,65.8,55400,83,4.7768227683
,112000,1.05,85.3,0,12.4,0,0,0,0,0,0,0,0,0,0.906,0.891,114000,1.81,45.3,1.02,0.698,79.6,0.0007,0.39,34.8,0.000306,2.03,50.9,257,26.4,15700,38.3,1.4446027109
,121000,1,97,0,3.02,0,0,0,0,0,0,0,0,0,1.31,0.974,163000,2.62,65.4,1.34,0.599,20.8,0.000128,0.292,13.9,0.0000856,2.69,67.2,244,9.56,15500,13.6,1.4056728971
,111000,1.03,89.4,0,10.5,0,0,0,0,0,0,0,0,0,1.04,0.919,126000,2.08,52,1.13,0.696,90.1,0.000717,0.506,31.6,0.000251,2.26,56.6,246,27.5,15100,28.4,1.3316405591
,158000,0.999,84.5,0,15.5,0,0,0,0,0,0,0,0,0,0.963,0.844,180000,1.93,48.1,1.14,0.695,65.7,0.000365,0.231,44.8,0.000249,2.28,57.1,332,26.3,23400,57.8,2.0870097358
,126000,0.997,99.9,0,0.0868,0,0,0,0,0,0,0,0,0,1.19,0.996,150000,2.37,59.3,1.19,0.696,70.1,0.000466,0.494,25.1,0.000167,2.38,59.6,243,22.5,15800,22.6,1.4006142904
,137000,1.03,70.8,0,28.2,0,0,0,0,0,0,0,0,0,0.795,0.725,150000,1.59,39.7,1.1,0.548,77.2,0.000514,0.226,51.6,0.000343,2.19,54.8,343,27.4,23700,63.9,2.0773811739
,111000,0.99,87.2,0,12.3,0,0,0,0,0,0,0,0,0,0.988,0.864,127000,1.98,49.4,1.14,0.646,47.1,0.000371,0.234,31.2,0.000246,2.29,57.2,225,19.1,16100,39.5,1.4136789656
,124000,1.01,99.9,0,0.0809,0,0,0,0,0,0,0,0,0,1.25,1.01,153000,2.5,62.5,1.24,0.607,31.7,0.000206,0.251,20.3,0.000132,2.47,61.8,247,13.8,15300,24.2,1.3530389118
,125000,1.03,97.3,0,2.69,0,0,0,0,0,0,0,0,0,0.988,1,123000,1.98,49.4,0.986,0.717,83.3,0.000675,0.396,38.2,0.000309,1.97,49.3,256,30.3,15600,37.7,1.3652924253
,117000,1.01,92.6,0,7.37,0,0,0,0,0,0,0,0,0,1.28,0.938,159000,2.55,63.8,1.36,0.704,30.8,0.000193,0.399,16.1,0.000101,2.72,68,251,12.7,15600,18.9,1.368041027
,104000,1.01,88,0,12,0,0,0,0,0,0,0,0,0,1.11,0.889,130000,2.23,55.6,1.25,0.628,39.3,0.000302,0.296,24,0.000184,2.5,62.6,225,14.4,14600,26.6,1.2782309349
,127000,1.01,99.9,0,0.142,0,0,0,0,0,0,0,0,0,1.15,1.01,144000,2.29,57.3,1.14,0.644,50.8,0.000353,0.232,36,0.00025,2.27,56.8,247,17.8,15700,32.6,1.371235789
,113000,1.01,87.3,0,12.4,0,0,0,0,0,0,0,0,0,0.96,0.884,123000,1.92,48,1.09,0.674,47.7,0.000387,0.266,29.2,0.000237,2.17,54.3,238,19.8,16000,40.9,1.3938649489
,101000,1.02,86.7,0,13.2,0,0,0,0,0,0,0,0,0,0.846,0.882,96400,1.69,42.3,0.958,0.684,63.1,0.000655,0.281,37.3,0.000387,1.92,47.9,214,22.4,14300,39.6,1.300268529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-2-probe-16,135000,1.04,97.4,0,2.63,0,0,0,0,0,0,0,0,0,1.33,1.01,177000,2.66,66.6,1.32,0.631,29.8,0.000168,0.282,19.3,0.000109,2.63,65.8,290,13.3,16600,16.3,1.3560588484
,137000,1.01,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.19,1.01,162000,2.39,59.7,1.18,0.642,41.7,0.000257,0.235,28.8,0.000178,2.37,59.2,266,16.9,17000,29.7,1.4302811902
,79000,1.03,68.5,0,30.5,0,0,0,0,0,0,0,0,0,0.671,0.703,75400,1.34,33.6,0.954,0.681,51.8,0.000686,0.225,36.4,0.000482,1.91,47.7,195,21.3,14000,40,1.1746337195
,141000,0.99,99.9,0,0.118,0,0,0,0,0,0,0,0,0,1.23,0.989,176000,2.47,61.6,1.25,0.599,39.1,0.000223,0.265,25.8,0.000147,2.49,62.3,261,15.3,17800,23,1.4364492285
,135000,0.985,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.19,0.983,164000,2.38,59.5,1.21,0.664,50.5,0.000308,0.293,31.6,0.000193,2.42,60.5,248,18.8,17200,25.3,1.3946013795
,135000,1.03,97,0,2.96,0,0,0,0,0,0,0,0,0,1.33,1,180000,2.67,66.7,1.33,0.65,25.7,0.000143,0.292,17,0.0000946,2.66,66.5,287,12.2,16900,16.3,1.3576275935
,73500,1.03,62.6,0,37,0,0,0,0,0,0,0,0,0,0.795,0.648,90300,1.59,39.8,1.23,0.575,39.1,0.000433,0.245,25.8,0.000286,2.46,61.4,204,15.6,14200,29.8,1.1815764798
,60500,0.979,56.3,0,38.3,0,0,0,0,0,0,0,0,0,0.863,0.551,94700,1.73,43.2,1.56,0.588,37.5,0.000396,0.279,25.8,0.000273,3.13,78.2,164,12.9,13700,17.5,1.1956822398
,126000,1.04,85.3,0,14.7,0,0,0,0,0,0,0,0,0,1.18,0.883,169000,2.37,59.2,1.34,0.578,43,0.000255,0.211,30.6,0.000182,2.68,67,300,17.1,17800,31.5,1.441406303
,55000,1,50.9,0,38,0,0,0,0,0,0,0,0,0,0.859,0.509,92700,1.72,43,1.69,0.571,26.7,0.000288,0.27,18.4,0.000198,3.37,84.3,169,11.3,13500,15.3,1.1051700249
,136000,0.991,99.9,0,0.109,0,0,0,0,0,0,0,0,0,1.19,0.99,164000,2.38,59.6,1.2,0.657,48.1,0.000293,0.36,26.6,0.000162,2.41,60.2,253,17.2,17200,23.8,1.3868147735
,139000,0.996,99.9,0,0.11,0,0,0,0,0,0,0,0,0,1.24,0.995,173000,2.48,62,1.25,0.585,40.2,0.000233,0.243,28.9,0.000167,2.49,62.3,261,14.5,17400,23.1,1.4073785629
,138000,1.04,97.4,0,2.57,0,0,0,0,0,0,0,0,0,1.08,1.01,148000,2.16,53.9,1.07,0.614,55.3,0.000374,0.253,35.6,0.000242,2.14,53.4,289,20.9,17100,43.4,1.3826094318
