ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
9.45E+04,1.01,0.592,0.51,1.18,29.6,1.16,0.649,106,0.000964,0.475,38.5,0.000351,2.32,58,27.4,41.2,9.54E+04,1.02,0.601,0.39,1.2,30.1,1.54,0.636,46.4,0.000315,0.332,26.6,0.000181,3.09,77.1,16.6,45.3,3.14E+05,1.05,0.8,0.794,1.6,40,1.01,0.725,256,0.00081,0.413,108,0.000343,2.02,50.4,78.4,120
9.35E+04,1.02,0.826,0.527,1.65,41.3,1.57,0.657,60.1,0.00041,0.393,31.1,0.000212,3.13,78.4,18.5,32.8,1.01E+05,0.999,0.532,0.543,1.06,26.6,0.98,0.627,88.9,0.000895,0.252,59.4,0.000598,1.96,49,25.7,60,1.69E+05,1.03,0.921,1,1.84,46.1,0.92,0.634,104,0.000667,0.243,67.4,0.000432,1.84,46,30.5,64.9
1.04E+05,0.976,0.729,0.587,1.46,36.4,1.24,0.581,72.4,0.000563,0.256,45.4,0.000354,2.48,62,22.6,45.8,5.08E+04,0.981,0.464,0.3,0.928,23.2,1.54,0.547,36.3,0.000463,0.29,24.7,0.000315,3.09,77.2,10.1,25.1,1.74E+05,1.02,0.889,0.884,1.78,44.4,1,0.725,102,0.000581,0.283,62.2,0.000355,2.01,50.2,32.1,65
9.87E+04,0.995,0.98,0.55,1.96,49,1.78,0.625,39.7,0.000226,0.334,24.5,0.00014,3.56,89.1,11.5,25.6,6.86E+04,0.956,0.477,0.345,0.954,23.9,1.39,0.655,59.1,0.000621,0.455,24.8,0.000261,2.77,69.3,18.3,33.2,1.9E+05,0.998,1.04,0.919,2.07,51.8,1.13,0.738,91.6,0.000428,0.397,42.4,0.000198,2.26,56.4,32.8,54.6
1.1E+05,1.01,0.256,0.273,0.511,12.8,0.935,0.617,76.9,0.000745,0.342,42.9,0.000416,1.87,46.8,27.9,66.2,1.13E+05,1.03,0.556,0.374,1.11,27.8,1.49,0.758,81,0.000483,0.507,28,0.000167,2.97,74.4,25.6,39.1,4.7E+05,1.05,0.707,0.8,1.41,35.4,0.884,0.664,312,0.000751,0.302,177,0.000427,1.77,44.2,110,233
1.58E+05,1.04,0.828,0.735,1.66,41.4,1.13,0.679,106,0.000597,0.383,48.3,0.000271,2.25,56.3,34.9,48.7,9.78E+04,1.04,1.07,0.563,2.14,53.4,1.9,0.521,36.2,0.000195,0.322,23.2,0.000125,3.8,94.9,9.63,23.7,3.31E+05,1.05,1.1,0.987,2.2,55,1.11,0.667,173,0.00047,0.345,89.6,0.000243,2.23,55.7,59.6,96.4
9.32E+04,0.975,0.92,0.489,1.84,46,1.88,0.59,32.9,0.000187,0.334,20.6,0.000117,3.76,94.1,10.3,24.3,1.48E+05,1.04,0.831,0.762,1.66,41.5,1.09,0.586,86.3,0.000535,0.224,57.9,0.00036,2.18,54.5,24.5,55.9,2.07E+05,1.05,1.15,0.919,2.3,57.5,1.25,0.609,78.1,0.000301,0.243,52.6,0.000203,2.5,62.6,24.2,58.1
1.02E+05,1.03,0.775,0.536,1.55,38.8,1.45,0.664,66.5,0.00045,0.305,42.7,0.000289,2.89,72.3,19.2,44.1,1.45E+05,1.04,0.687,0.728,1.37,34.3,0.944,0.669,113,0.000823,0.316,61.3,0.000447,1.89,47.2,33.6,60.4,2.16E+05,1.05,0.892,0.9,1.78,44.6,0.991,0.668,136,0.000635,0.287,79.9,0.000373,1.98,49.6,41.6,81
7.44E+04,1.03,0.334,0.26,0.668,16.7,1.28,0.575,47.7,0.0005,0.341,27,0.000283,2.56,64.1,16.7,46.8,1.09E+05,1.04,0.618,0.646,1.24,30.9,0.957,0.611,103,0.000988,0.32,54,0.000517,1.91,47.9,33.1,56,2.23E+05,1.05,0.686,0.828,1.37,34.3,0.829,0.736,166,0.000898,0.391,75.1,0.000406,1.66,41.4,57.6,96.5
1.53E+05,1.04,0.671,0.75,1.34,33.5,0.894,0.671,114,0.000832,0.328,60.3,0.000439,1.79,44.7,36.3,62.6,8.31E+04,0.982,0.542,0.461,1.08,27.1,1.18,0.643,69.2,0.000709,0.323,40.4,0.000413,2.35,58.8,22.1,47.8,2.66E+05,1.01,0.809,0.971,1.62,40.5,0.833,0.734,165,0.000745,0.301,95.5,0.00043,1.67,41.7,58.4,108
7.52E+04,0.997,0.769,0.429,1.54,38.4,1.79,0.552,39.8,0.000295,0.313,25.3,0.000188,3.58,89.5,10.8,26.5,1.16E+05,1.01,0.857,0.579,1.71,42.9,1.48,0.505,53.6,0.000313,0.233,36.9,0.000215,2.96,74,15.8,39.7,1.99E+05,1.02,1.04,0.871,2.09,52.1,1.2,0.683,81.8,0.000343,0.283,53.1,0.000223,2.39,59.8,26.1,61.1
1.38E+05,1.01,0.728,0.709,1.46,36.4,1.03,0.705,114,0.000807,0.388,52.2,0.000368,2.05,51.3,37.5,52.4,6.66E+04,0.985,0.441,0.346,0.882,22.1,1.27,0.521,47.7,0.000562,0.293,29.8,0.000351,2.55,63.7,13.7,41.4,2.09E+05,1,0.865,0.957,1.73,43.3,0.905,0.688,140,0.00074,0.304,78.6,0.000415,1.81,45.2,46.1,81.3
1.37E+05,1.02,0.73,0.689,1.46,36.5,1.06,0.707,97.8,0.000675,0.302,57.9,0.0004,2.12,53,31.2,57.4,6.48E+04,1.01,0.325,0.221,0.651,16.3,1.47,0.635,49,0.000514,0.408,25.1,0.000263,2.94,73.5,15.4,32.4,2.04E+05,1.05,0.849,1.03,1.7,42.4,0.821,0.744,126,0.000752,0.332,67.7,0.000405,1.64,41.1,45.2,77.7
6.88E+04,1.02,0.573,0.389,1.15,28.6,1.47,0.633,50.5,0.0005,0.41,26.3,0.00026,2.94,73.5,16.1,35.8,1.04E+05,1.02,0.418,0.344,0.835,20.9,1.21,0.694,105,0.000834,0.512,34.4,0.000272,2.43,60.7,32,48.2,3.71E+05,1.05,0.67,0.522,1.34,33.5,1.28,0.671,275,0.000577,0.455,120,0.000252,2.57,64.2,88.9,171
1.53E+05,0.977,0.386,0.44,0.773,19.3,0.878,0.772,116,0.000862,0.424,49.2,0.000365,1.76,43.9,39.6,63.4,1.11E+05,1.04,0.519,0.524,1.04,25.9,0.989,0.684,101,0.000928,0.343,53.6,0.00049,1.98,49.5,33.7,54.4,2.7E+05,1.05,0.824,0.957,1.65,41.2,0.861,0.734,182,0.000783,0.367,90.3,0.000388,1.72,43.1,63.8,107
1.32E+05,1.04,0.99,0.751,1.98,49.5,1.32,0.588,72.7,0.000418,0.273,45.1,0.000259,2.64,66,21.6,43.9,1E+05,1.02,0.55,0.54,1.1,27.5,1.02,0.609,92.2,0.000904,0.295,53.4,0.000524,2.04,50.9,29.8,53.4,2.31E+05,1.05,0.96,0.983,1.92,48,0.977,0.687,134,0.000597,0.29,77.7,0.000345,1.95,48.8,46.3,80
9.37E+04,1.04,0.564,0.469,1.13,28.2,1.2,0.693,87.9,0.00078,0.409,39.3,0.000348,2.41,60.1,25.9,42,8.52E+04,1.04,0.881,0.494,1.76,44.1,1.78,0.596,48.3,0.000318,0.34,29.2,0.000192,3.57,89.1,13.3,31.3,2.06E+05,1.02,0.828,0.722,1.66,41.4,1.15,0.68,142,0.0006,0.365,72.5,0.000306,2.29,57.3,47.9,74.4
1.42E+05,1,0.424,0.441,0.849,21.2,0.963,0.684,84,0.000615,0.326,47.1,0.000345,1.93,48.1,31,61.6,1.23E+05,1.04,0.78,0.627,1.56,39,1.24,0.677,80.6,0.000528,0.265,54.7,0.000359,2.49,62.2,22.5,53.7,4.26E+05,1.05,0.824,0.941,1.65,41.2,0.876,0.712,257,0.00069,0.333,141,0.000377,1.75,43.8,94.1,176
1.28E+05,1.03,0.477,0.394,0.955,23.9,1.21,0.721,94.2,0.000609,0.503,34,0.00022,2.42,60.6,34.5,46,9.65E+04,1.04,1.11,0.556,2.21,55.3,1.99,0.638,35.5,0.000185,0.354,22.1,0.000115,3.98,99.5,9.15,22.3,2.47E+05,1.05,1.07,0.831,2.13,53.4,1.28,0.702,112,0.000352,0.414,50.9,0.000161,2.57,64.2,36.5,71.2
8.36E+04,1.03,0.599,0.492,1.2,29.9,1.22,0.551,71.4,0.000702,0.269,47.5,0.000468,2.43,60.8,21.5,49,1.19E+05,0.985,0.457,0.478,0.914,22.8,0.955,0.76,96.3,0.000848,0.399,41.9,0.000369,1.91,47.7,35.1,55.5,1.98E+05,1.05,0.737,0.831,1.47,36.9,0.887,0.717,127,0.000725,0.286,75.1,0.000428,1.77,44.3,42.7,90
7.25E+04,1.02,0.305,0.239,0.611,15.3,1.28,0.518,53.5,0.000577,0.307,33,0.000356,2.55,63.9,16.1,44.5,7.07E+04,1.04,0.484,0.38,0.967,24.2,1.27,0.503,51.4,0.000572,0.256,34.3,0.000381,2.55,63.6,14.8,43.8,1.93E+05,1.05,0.707,0.762,1.41,35.3,0.927,0.643,122,0.000683,0.263,79.2,0.000442,1.85,46.4,39.9,93
1.6E+05,1.04,0.729,0.693,1.46,36.4,1.05,0.712,83.2,0.000496,0.309,49,0.000292,2.1,52.6,29.5,58.5,1.09E+05,1.04,0.713,0.491,1.43,35.7,1.45,0.73,82.2,0.000517,0.446,35.6,0.000224,2.91,72.7,24.9,36.8,2.27E+05,1,0.947,0.975,1.89,47.3,0.971,0.741,130,0.000587,0.326,72,0.000327,1.94,48.5,43.9,76.8
1.27E+05,0.975,0.753,0.553,1.51,37.7,1.36,0.628,77.9,0.000451,0.426,33.6,0.000194,2.72,68.1,21.1,35.3,9.32E+04,1.01,0.379,0.221,0.758,18.9,1.72,0.609,53.1,0.000332,0.474,24.9,0.000155,3.43,85.8,17.6,35.4,4.13E+05,1.05,1.1,0.991,2.2,54.9,1.11,0.734,274,0.0006,0.49,98.4,0.000215,2.22,55.4,91.7,112
1.59E+05,1.04,0.94,0.88,1.88,47,1.07,0.667,94.2,0.000553,0.27,58.9,0.000346,2.14,53.4,29.8,57.6,1.32E+05,1.02,0.849,0.655,1.7,42.5,1.3,0.615,70,0.000409,0.318,38,0.000222,2.59,64.9,21.2,44.4,4.03E+05,1.02,0.972,0.989,1.94,48.6,0.983,0.703,245,0.00062,0.348,134,0.000339,1.97,49.1,82.9,140
9.28E+04,0.976,0.526,0.269,1.05,26.3,1.95,0.639,31.6,0.000175,0.401,17.4,9.6E-05,3.91,97.7,10.7,24.2,1.33E+05,1.04,0.865,0.664,1.73,43.3,1.3,0.638,71,0.000411,0.294,43.6,0.000253,2.61,65.1,20.3,44,2.35E+05,1.05,1.14,0.894,2.29,57.1,1.28,0.718,103,0.000344,0.365,52.8,0.000176,2.56,63.9,34.8,62
1.22E+05,1.04,0.926,0.607,1.85,46.3,1.53,0.648,65.7,0.000354,0.39,31.8,0.000171,3.05,76.4,20.3,33.3,6.99E+04,1.04,0.478,0.376,0.957,23.9,1.27,0.479,49.2,0.000553,0.239,33.4,0.000375,2.55,63.7,14.8,44,2.12E+05,1.05,1.05,0.986,2.1,52.6,1.07,0.717,114,0.000503,0.33,62.7,0.000277,2.13,53.3,37.7,67.3
1.02E+05,1.04,0.883,0.49,1.77,44.2,1.8,0.623,34.1,0.000186,0.362,20.3,0.00011,3.61,90.1,11.5,27.2,1.46E+05,1.04,0.924,0.819,1.85,46.2,1.13,0.683,89.3,0.000542,0.333,48.1,0.000292,2.26,56.4,28.7,48.7,2.7E+05,1.01,1.08,0.899,2.16,54,1.2,0.682,138,0.000425,0.39,61.2,0.000189,2.4,60.1,42.1,75.2
7.87E+04,1.03,0.495,0.377,0.989,24.7,1.31,0.619,77.8,0.000753,0.425,34.2,0.000331,2.62,65.6,19.7,36.2,1.29E+05,1.04,0.713,0.684,1.43,35.7,1.04,0.61,91.3,0.00068,0.242,59.1,0.00044,2.09,52.1,25.6,58.6,2.28E+05,1.05,0.811,0.857,1.62,40.6,0.946,0.697,178,0.000828,0.377,83.9,0.000389,1.89,47.3,57.4,87.7
5.38E+04,1.02,0.427,0.276,0.854,21.3,1.55,0.542,39.1,0.00047,0.312,25.4,0.000305,3.09,77.3,10.7,26.3,1.36E+05,1.04,0.573,0.756,1.15,28.6,0.758,0.671,120,0.00117,0.333,63.9,0.00062,1.52,37.9,36.8,65,1.89E+05,1.05,0.758,0.933,1.52,37.9,0.812,0.727,132,0.000861,0.328,73.3,0.000479,1.62,40.6,45.6,74.9
1E+05,0.994,0.415,0.213,0.83,20.7,1.95,0.671,32.9,0.000169,0.488,14.3,7.36E-05,3.89,97.3,12.9,26.3,9.62E+04,1.04,0.776,0.508,1.55,38.8,1.53,0.603,58.2,0.000397,0.283,37.4,0.000255,3.05,76.3,16,43.3,7.21E+05,1.03,1.13,0.802,2.26,56.6,1.41,0.763,312,0.000307,0.463,136,0.000134,2.82,70.5,114,209
1.48E+05,1.01,0.725,0.639,1.45,36.3,1.13,0.671,110,0.000654,0.485,40,0.000237,2.27,56.7,34.1,43.1,1.64E+05,1.04,0.585,0.517,1.17,29.2,1.13,0.705,115,0.000621,0.552,34.7,0.000188,2.26,56.5,34.4,44.7,3.22E+05,1.05,1.08,0.95,2.15,53.9,1.13,0.695,163,0.000447,0.421,70.6,0.000194,2.27,56.7,52.1,85.3
8.35E+04,1.04,0.514,0.445,1.03,25.7,1.16,0.585,69.5,0.000719,0.259,46.5,0.000481,2.31,57.9,20.3,46.8,6.8E+04,1.04,0.512,0.357,1.02,25.6,1.43,0.559,60.4,0.000619,0.361,31.5,0.000323,2.87,71.7,16.8,33.2,1.52E+05,1.05,0.805,0.828,1.61,40.2,0.972,0.649,107,0.000727,0.267,66.2,0.000449,1.94,48.6,34.3,65.6
1.07E+05,0.98,0.459,0.34,0.919,23,1.35,0.638,70.3,0.000486,0.495,25.6,0.000177,2.71,67.6,21.4,41.5,1.29E+05,1.04,0.878,0.757,1.76,43.9,1.16,0.692,97.3,0.000652,0.354,51,0.000342,2.32,58,30.5,50.5,3.75E+05,1.05,0.942,0.715,1.88,47.1,1.32,0.743,243,0.000492,0.472,102,0.000207,2.63,65.8,84.3,131
7.35E+04,0.981,0.386,0.312,0.772,19.3,1.24,0.534,55.3,0.000608,0.293,34.7,0.000382,2.47,61.8,17.6,45,1.44E+05,0.996,0.652,0.709,1.3,32.6,0.919,0.685,105,0.000789,0.306,60.1,0.000453,1.84,46,34.9,59.8,2.2E+05,1.05,0.734,0.813,1.47,36.7,0.903,0.695,137,0.000689,0.269,86.1,0.000433,1.81,45.2,43.3,98.2
1.22E+05,1.04,0.931,0.608,1.86,46.6,1.53,0.649,64.3,0.000345,0.394,32.4,0.000174,3.06,76.6,19.3,33.5,8.66E+04,1.04,0.534,0.44,1.07,26.7,1.21,0.585,65.1,0.00062,0.317,38.6,0.000367,2.43,60.7,22.6,51.8,2.89E+05,1.05,0.962,0.932,1.92,48.1,1.03,0.688,174,0.000583,0.384,79.3,0.000266,2.06,51.6,53.6,93.5
1.44E+05,1.04,1.04,0.841,2.09,52.1,1.24,0.611,74.8,0.00042,0.2,54.5,0.000306,2.48,62,21.9,52.1,1.03E+05,1.02,0.523,0.559,1.05,26.2,0.936,0.579,84.1,0.000871,0.23,54.4,0.000563,1.87,46.8,25.3,62.3,5.46E+05,1.03,0.896,0.939,1.79,44.8,0.955,0.687,272,0.000521,0.295,169,0.000325,1.91,47.8,92.4,218
6.79E+04,0.99,0.527,0.357,1.05,26.3,1.47,0.671,43.8,0.000438,0.453,20.7,0.000207,2.95,73.7,16.3,36.6,9.18E+04,1.03,0.703,0.413,1.41,35.2,1.7,0.663,50,0.00032,0.444,24.9,0.000159,3.4,85.1,16.2,35.6,3.06E+05,1.05,0.777,0.665,1.55,38.9,1.17,0.691,230,0.000642,0.448,94.5,0.000264,2.34,58.4,76.6,125
1.43E+05,1.04,0.927,0.759,1.85,46.3,1.22,0.698,78.9,0.000452,0.299,46.4,0.000266,2.44,61.1,26.9,45.7,1.4E+05,0.998,0.738,0.659,1.48,36.9,1.12,0.663,82.6,0.000526,0.324,46.3,0.000294,2.24,56,24.9,47.6,2.79E+05,1.05,1.04,0.919,2.09,52.1,1.13,0.648,140,0.000442,0.274,86,0.000271,2.27,56.7,45.2,89.2
1.7E+05,1.04,0.44,0.541,0.88,22,0.814,0.732,123,0.000892,0.452,50.4,0.000364,1.63,40.7,43.5,66.2,1.48E+05,1.04,0.563,0.616,1.13,28.2,0.915,0.671,97.1,0.000719,0.311,53.2,0.000394,1.83,45.7,34.4,64.2,7.39E+05,1.03,0.853,0.983,1.71,42.6,0.868,0.726,472,0.000736,0.355,227,0.000354,1.74,43.4,160,294
1.16E+05,0.989,0.55,0.617,1.1,27.5,0.891,0.711,108,0.00104,0.373,53.8,0.000519,1.78,44.6,37.6,55.5,1.23E+05,1.04,0.739,0.616,1.48,36.9,1.2,0.684,90.5,0.000614,0.323,50,0.000339,2.4,59.9,28.8,49.5,2.02E+05,1.05,0.823,0.954,1.65,41.2,0.863,0.735,139,0.000798,0.335,74.7,0.000429,1.73,43.2,47.9,78.9
1.39E+05,1.04,0.724,0.693,1.45,36.2,1.04,0.736,86.1,0.000595,0.298,52.8,0.000364,2.09,52.2,29,60.7,5.9E+04,1.04,0.473,0.318,0.946,23.7,1.49,0.564,45.6,0.00052,0.327,27.7,0.000315,2.98,74.4,12.7,28.3,2.19E+05,1.05,0.874,1.02,1.75,43.7,0.859,0.722,147,0.000781,0.392,69.1,0.000367,1.72,43,51.2,81.4
1.12E+05,1.04,0.905,0.533,1.81,45.2,1.7,0.679,54.5,0.000287,0.368,28.5,0.00015,3.39,84.8,16,29,1.34E+05,0.987,0.912,0.773,1.82,45.6,1.18,0.544,75.7,0.000478,0.202,53.5,0.000338,2.36,59,19.9,51.6,1.87E+05,1,1.05,0.967,2.11,52.6,1.09,0.656,84.4,0.000413,0.27,53.5,0.000262,2.18,54.5,27.4,54.2
1.21E+05,1.03,0.941,0.649,1.88,47,1.45,0.639,66,0.000376,0.372,32.9,0.000187,2.9,72.5,20.1,34,1.01E+05,1,1.08,0.577,2.17,54.2,1.88,0.773,40.8,0.000214,0.409,23.2,0.000122,3.76,94,10.9,24.4,1.88E+05,0.994,1.15,0.976,2.31,57.7,1.18,0.64,79.1,0.000356,0.348,41.9,0.000188,2.36,59.1,25.1,42.9
1.08E+05,1,0.969,0.565,1.94,48.4,1.72,0.706,48.7,0.000262,0.367,27.1,0.000146,3.43,85.8,14.3,27.6,1.13E+05,1.03,0.729,0.569,1.46,36.5,1.28,0.593,86.7,0.000601,0.398,38.6,0.000267,2.56,64.1,23.8,40.8,2.25E+05,1.01,1.11,0.896,2.22,55.6,1.24,0.724,115,0.000413,0.406,54.7,0.000196,2.48,62,39.4,58.7
1.14E+05,1,0.826,0.593,1.65,41.3,1.39,0.611,52.4,0.00033,0.274,34.6,0.000218,2.79,69.7,15.2,40.7,1.27E+05,0.989,0.806,0.75,1.61,40.3,1.07,0.715,82.9,0.000605,0.286,51.1,0.000373,2.15,53.7,27.1,57.5,4.26E+05,1.01,0.923,0.824,1.85,46.2,1.12,0.681,196,0.00041,0.305,118,0.000248,2.24,56,61.9,158
7.06E+04,1.01,0.759,0.398,1.52,38,1.91,0.558,33,0.000245,0.357,20,0.000149,3.81,95.4,8.69,22.4,1.51E+05,1,0.798,0.814,1.6,39.9,0.98,0.698,84.9,0.000576,0.259,55.1,0.000373,1.96,49,26.2,55.6,1.92E+05,1.01,0.978,0.85,1.96,48.9,1.15,0.671,80.6,0.000366,0.257,54,0.000245,2.3,57.5,24.8,57.9
9.54E+04,0.972,0.931,0.517,1.86,46.5,1.8,0.691,33.3,0.000194,0.378,19.6,0.000114,3.6,90.1,10.6,26,1.32E+05,1.01,0.626,0.576,1.25,31.3,1.09,0.706,80.8,0.000564,0.325,47.4,0.000331,2.17,54.3,28.2,59.8,2.28E+05,1.01,1.05,0.838,2.11,52.6,1.26,0.671,88.1,0.000307,0.273,57.5,0.000201,2.51,62.8,30.3,72.5
1.24E+05,1.01,0.897,0.628,1.79,44.8,1.43,0.658,56.9,0.000321,0.356,33,0.000186,2.86,71.4,18.2,43.2,1.23E+05,1.03,0.506,0.629,1.01,25.3,0.805,0.655,103,0.00104,0.275,61.8,0.000625,1.61,40.3,34.8,64.9,2.12E+05,1.02,0.917,0.934,1.83,45.8,0.981,0.673,113,0.000542,0.253,72.8,0.000351,1.96,49.1,34.2,79.2
5.82E+04,0.968,0.381,0.249,0.763,19.1,1.53,0.625,38.2,0.000428,0.427,19.5,0.000218,3.07,76.7,12.3,29.5,1.3E+05,0.988,0.937,0.771,1.87,46.9,1.22,0.527,64.1,0.000406,0.209,44.7,0.000283,2.43,60.8,18.2,52.1,3.58E+05,1.01,0.68,0.54,1.36,34,1.26,0.643,205,0.000453,0.365,114,0.000253,2.52,63,67.2,162
1.5E+05,1.01,0.765,0.692,1.53,38.3,1.11,0.785,86.5,0.000522,0.415,38.8,0.000234,2.21,55.3,31.9,50.5,1.32E+05,1.04,0.852,0.733,1.7,42.6,1.16,0.7,88.2,0.000575,0.257,56.7,0.00037,2.32,58.1,25.6,55.7,3.46E+05,1.05,0.965,0.95,1.93,48.3,1.02,0.711,192,0.000546,0.349,101,0.000286,2.03,50.8,68.5,124
7.87E+04,1.02,0.692,0.388,1.38,34.6,1.78,0.588,42.8,0.000305,0.366,23.2,0.000165,3.57,89.2,11.3,27.3,1.25E+05,1.03,0.802,0.639,1.6,40.1,1.25,0.695,65.2,0.000415,0.284,43.3,0.000276,2.51,62.7,18.3,43.6,2.49E+05,1.05,0.962,0.728,1.92,48.1,1.32,0.694,97.1,0.000295,0.327,57.7,0.000175,2.65,66.1,33,75.3
1.37E+05,1.02,0.304,0.365,0.609,15.2,0.834,0.748,105,0.000925,0.417,46.3,0.000407,1.67,41.7,37.5,65.3,1.29E+05,1.04,0.403,0.502,0.806,20.2,0.802,0.701,98.3,0.000947,0.351,46.9,0.000452,1.6,40.1,35.5,67.5,3.01E+05,1.05,0.696,0.939,1.39,34.8,0.741,0.702,196,0.000879,0.276,112,0.000503,1.48,37,64.3,144
1.23E+05,1.04,0.946,0.592,1.89,47.3,1.6,0.738,65.7,0.000335,0.417,31,0.000158,3.2,79.9,19.7,31.8,1.6E+05,1.04,0.898,0.849,1.8,44.9,1.06,0.652,96.6,0.000569,0.254,59.9,0.000353,2.12,52.9,30.2,57.7,1.8E+05,0.995,1.03,0.976,2.05,51.3,1.05,0.697,87.3,0.00046,0.307,51.5,0.000271,2.1,52.6,29.9,53.7
1.03E+05,0.977,0.804,0.564,1.61,40.2,1.43,0.723,80.6,0.000548,0.457,34.8,0.000237,2.85,71.3,23.7,35.8,8.7E+04,1.02,0.516,0.443,1.03,25.8,1.16,0.574,77,0.00076,0.278,48.5,0.000479,2.33,58.2,22.6,48.8,2.36E+05,1.05,0.918,0.94,1.84,45.9,0.977,0.688,162,0.000704,0.357,79.9,0.000347,1.95,48.9,55.6,83.2
1.2E+05,1.02,0.308,0.33,0.616,15.4,0.934,0.731,86.8,0.000776,0.356,47.1,0.000421,1.87,46.7,33.2,65.1,1.07E+05,1.03,0.351,0.297,0.701,17.5,1.18,0.718,96.2,0.000761,0.498,35.2,0.000279,2.36,58.9,31,48.4,2.42E+05,1.05,0.701,0.829,1.4,35.1,0.846,0.706,160,0.00078,0.295,92.6,0.000452,1.69,42.3,55.9,118
1.58E+05,1.04,0.907,0.842,1.81,45.4,1.08,0.682,84.9,0.000498,0.3,50.5,0.000296,2.15,53.9,27.3,58.2,1.63E+05,1.04,0.643,0.674,1.29,32.2,0.955,0.701,101,0.000649,0.315,56.8,0.000366,1.91,47.7,33.5,58.2,3.42E+05,1.02,0.928,0.922,1.86,46.4,1.01,0.66,170,0.000494,0.245,114,0.000331,2.01,50.3,53.5,127
9.61E+04,0.995,0.793,0.558,1.59,39.7,1.42,0.626,62.4,0.000456,0.248,42.9,0.000314,2.84,71.1,18.1,43.1,6.52E+04,0.988,0.306,0.206,0.612,15.3,1.48,0.593,48.1,0.000497,0.423,24.4,0.000252,2.96,74.1,14.7,33.1,2.57E+05,1.05,0.901,0.759,1.8,45.1,1.19,0.654,136,0.000446,0.277,83.2,0.000272,2.38,59.4,44.6,105
1.02E+05,1.04,1.05,0.559,2.1,52.5,1.88,0.69,38.9,0.000202,0.328,25.1,0.000131,3.76,94,10.8,25.4,1.06E+05,1.04,0.843,0.474,1.69,42.1,1.78,0.608,45.3,0.000241,0.323,27.3,0.000145,3.56,89,13.1,27.7,2.12E+05,1.05,1.23,0.925,2.45,61.3,1.33,0.63,72,0.000256,0.285,47.3,0.000169,2.65,66.3,22.7,48.3
1.18E+05,1.03,0.455,0.466,0.909,22.7,0.976,0.704,105,0.000909,0.398,45.7,0.000397,1.95,48.8,33.5,57.1,1.66E+05,1.04,0.709,0.868,1.42,35.4,0.816,0.758,121,0.000892,0.43,50.1,0.000369,1.63,40.8,41.7,66.3,5.68E+05,1.03,0.706,0.724,1.41,35.3,0.975,0.67,427,0.00077,0.344,212,0.000382,1.95,48.8,147,283
1.09E+05,0.98,0.627,0.57,1.25,31.4,1.1,0.604,79,0.000656,0.289,48.3,0.000401,2.2,55.1,24.5,48.5,1.18E+05,1.04,0.884,0.691,1.77,44.2,1.28,0.634,57.8,0.000382,0.259,38.6,0.000255,2.56,64,16.1,43.4,3.13E+05,1.05,0.912,0.854,1.82,45.6,1.07,0.621,186,0.000556,0.305,103,0.000308,2.13,53.4,63.6,118
1.32E+05,1.04,0.869,0.738,1.74,43.5,1.18,0.704,86.6,0.000559,0.259,56.7,0.000366,2.36,58.9,26.9,56.3,8.82E+04,0.971,1.05,0.521,2.1,52.6,2.02,0.625,29.2,0.000164,0.334,18.7,0.000105,4.04,101,8.48,21.9,1.73E+05,1.02,1.05,1.02,2.1,52.6,1.04,0.682,82.6,0.00046,0.266,52.6,0.000293,2.07,51.8,26,55.8
9.34E+04,1.01,0.94,0.462,1.88,47,2.03,0.73,31.3,0.000165,0.388,18.7,9.86E-05,4.07,102,8.98,21.6,1.11E+05,1.04,0.708,0.572,1.42,35.4,1.24,0.555,72.4,0.000527,0.26,48.4,0.000352,2.48,61.9,20.7,48.4,2.66E+05,1.05,1.14,0.871,2.28,57,1.31,0.611,97.1,0.000279,0.317,57.8,0.000166,2.62,65.5,31.6,76.5
1.58E+05,1.03,0.613,0.637,1.23,30.6,0.962,0.736,89.2,0.000588,0.32,51.5,0.000339,1.92,48.1,29.6,59,1.07E+05,1.04,0.477,0.409,0.954,23.9,1.17,0.724,97.7,0.000784,0.484,35.8,0.000287,2.34,58.4,35.4,48.3,7.16E+05,1.01,0.966,0.993,1.93,48.3,0.972,0.656,371,0.000532,0.297,200,0.000287,1.94,48.6,130,262
9.82E+04,0.991,1,0.581,2,50,1.72,0.597,41.2,0.000244,0.324,25.9,0.000153,3.44,86,11.1,27,5.4E+04,1.03,0.453,0.297,0.907,22.7,1.53,0.543,38,0.000462,0.336,24.3,0.000294,3.05,76.3,10.1,24.9,1.67E+05,1.02,1.08,0.824,2.16,54,1.31,0.648,72.2,0.00033,0.284,46.2,0.000211,2.62,65.6,21.8,46.1
